Nodule ID,Actual [1],Actual [2],Actual [3],Actual [4],Actual [5],Predicted [1],Predicted [2],Predicted [3],Predicted [4],Predicted [5],Confidence,Credibility,|['Area', 'ConvexArea', 'Perimeter', 'ConvexPerimeter', 'EquivDiameter', 'MajorAxisLength', 'MinorAxisLength', 'Elongation', 'Compactness', 'Eccentricity', 'Solidity', 'Extent', 'Circularity', 'RadialDistanceSD', 'SecondMoment', 'Roughness', 'MinIntensity', 'MaxIntensity', 'MeanIntensity', 'SDIntensity', 'MinIntensityBG', 'MaxIntensityBG', 'MeanIntensityBG', 'IntensityDifference', 'markov1', 'markov2', 'markov3', 'markov4', 'gabormean_0_2', 'gaborSD_0_2', 'gabormean_1_0', 'gaborSD_1_0', 'gabormean_1_1', 'gaborSD_1_1', 'gabormean_1_2', 'gaborSD_1_2', 'gabormean_2_0', 'gaborSD_2_0', 'gabormean_2_1', 'gaborSD_2_1', 'gabormean_2_2', 'gaborSD_2_2', 'gabormean_3_0', 'gaborSD_3_0', 'gabormean_3_1', 'gaborSD_3_1', 'gabormean_3_2', 'gaborSD_3_2', 'Contrast', 'Correlation', 'Energy', 'Homogeneity', 'Entropy', 'x_3rdordermoment', 'Inversevariance', 'Sumaverage', 'Variance', 'Clustertendency', 'MaxProbability']|
2000.0,0.25,0.75,0,0,0,0.7708333333333334,0.22916666666666666,0.0,0.0,0.0,58.333333333333336,62.5
2011.0,0,0,0,0.25,0.75,0.0,0.0,0.0,0.5833333333333334,0.4166666666666667,73.33333333333334,62.5
2016.0,0,1.0,0,0,0,0.0,0.22916666666666666,0.7083333333333334,0.0625,0.0,22.916666666666664,100.0
2018.0,0,0,0.75,0.25,0,0.0,0.2857142857142857,0.7142857142857143,0.0,0.0,85.71428571428571,62.5
2023.0,1.0,0,0,0,0,0.0,0.2857142857142857,0.7142857142857143,0.0,0.0,0.0,100.0
2025.0,0,0.5,0.5,0,0,0.06666666666666667,0.05,0.4166666666666667,0.43333333333333335,0.03333333333333333,46.66666666666666,50.0
2032.0,0,0,0.5,0.5,0,0.06666666666666667,0.05,0.4166666666666667,0.43333333333333335,0.03333333333333333,85.00000000000001,50.0
2034.0,0,0.5,0.5,0,0,0.0,0.14583333333333334,0.7916666666666666,0.0625,0.0,93.75,50.0
2039.0,0,0,0,0.75,0.25,0.0,0.0,0.5,0.4791666666666667,0.020833333333333332,58.33333333333333,62.5
2042.0,0,0,1.0,0,0,0.0,0.14583333333333334,0.7916666666666666,0.0625,0.0,79.16666666666666,100.0
2043.0,0,0,0,0.5,0.5,0.0,0.0,0.25,0.6730769230769231,0.07692307692307693,75.0,50.0
2044.0,0,0,1.0,0,0,0.0,0.22916666666666666,0.7083333333333334,0.0625,0.0,70.83333333333334,100.0
2045.0,0.25,0.75,0,0,0,0.7708333333333334,0.22916666666666666,0.0,0.0,0.0,58.333333333333336,62.5
2054.0,0,0,0.5,0.5,0,0.0,0.0,0.25,0.6730769230769231,0.07692307692307693,92.3076923076923,50.0
2057.0,0,0.5,0.5,0,0,0.0,0.2857142857142857,0.7142857142857143,0.0,0.0,100.0,50.0
2061.0,0,0,0,1.0,0,0.0,0.0,0.0,0.5833333333333334,0.4166666666666667,58.33333333333334,100.0
2072.0,1.0,0,0,0,0,0.0,0.22916666666666666,0.7083333333333334,0.0625,0.0,0.0,100.0
2073.0,0,0,0.75,0.25,0,0.0,0.2857142857142857,0.7142857142857143,0.0,0.0,85.71428571428571,62.5
2074.0,0,0,1.0,0,0,0.7708333333333334,0.22916666666666666,0.0,0.0,0.0,0.0,100.0
2078.0,0,0,1.0,0,0,0.0,0.14583333333333334,0.7916666666666666,0.0625,0.0,79.16666666666666,100.0
2086.0,0,0,0.5,0.5,0,0.0,0.0,0.5,0.4791666666666667,0.020833333333333332,97.91666666666669,50.0
2090.0,0,0.25,0.75,0,0,0.0,0.0,0.5,0.4791666666666667,0.020833333333333332,60.0,62.5
2093.0,0,0,0,0.5,0.5,0.0,0.0,0.0,0.5833333333333334,0.4166666666666667,100.0,50.0
2100.0,0,0,0,1.0,0,0.0,0.0,0.5,0.4791666666666667,0.020833333333333332,47.91666666666667,100.0
2102.0,0,0,0.5,0.5,0,0.0,0.0,0.25,0.6730769230769231,0.07692307692307693,92.3076923076923,50.0
2104.0,0,0,1.0,0,0,0.0,0.2857142857142857,0.7142857142857143,0.0,0.0,71.42857142857143,100.0
2106.0,0,1.0,0,0,0,0.0,0.0,0.25,0.6730769230769231,0.07692307692307693,0.0,100.0
2109.0,1.0,0,0,0,0,0.0,0.22916666666666666,0.7083333333333334,0.0625,0.0,0.0,100.0
2110.0,0,0.5,0.5,0,0,0.0,0.22916666666666666,0.7083333333333334,0.0625,0.0,93.75,50.0
2113.0,0.25,0.75,0,0,0,0.7708333333333334,0.22916666666666666,0.0,0.0,0.0,58.333333333333336,62.5
2118.0,0,0,0.75,0.25,0,0.0,0.0,0.25,0.6730769230769231,0.07692307692307693,56.92307692307693,62.5
2121.0,0,0,0,0.5,0.5,0.0,0.0,0.5,0.4791666666666667,0.020833333333333332,50.0,50.0
2135.0,0,0,0.75,0.25,0,0.06666666666666667,0.05,0.4166666666666667,0.43333333333333335,0.03333333333333333,67.33333333333334,62.5
2141.0,0,0,0,1.0,0,0.0,0.22916666666666666,0.7083333333333334,0.0625,0.0,6.25,100.0
2143.0,1.0,0,0,0,0,0.4444444444444444,0.5,0.013888888888888888,0.041666666666666664,0.0,44.44444444444445,100.0
2146.0,0,0.25,0.75,0,0,0.0,0.0,0.5,0.4791666666666667,0.020833333333333332,60.0,62.5
2152.0,0,0.5,0.5,0,0,0.0,0.2857142857142857,0.7142857142857143,0.0,0.0,100.0,50.0
2159.0,0,0,0.75,0.25,0,0.0,0.0,0.25,0.6730769230769231,0.07692307692307693,56.92307692307693,62.5
2167.0,0,0.25,0.75,0,0,0.0,0.2857142857142857,0.7142857142857143,0.0,0.0,97.14285714285712,62.5
2169.0,0,0,0,0.5,0.5,0.0,0.0,0.0,0.5833333333333334,0.4166666666666667,100.0,50.0
2172.0,0,1.0,0,0,0,0.0,0.14583333333333334,0.7916666666666666,0.0625,0.0,14.583333333333336,100.0
2183.0,0,0,0,0.75,0.25,0.0,0.0,0.5,0.4791666666666667,0.020833333333333332,58.33333333333333,62.5
2185.0,0.75,0.25,0,0,0,0.0,0.2857142857142857,0.7142857142857143,0.0,0.0,11.428571428571427,62.5
2187.0,0,0,0,0.75,0.25,0.0,0.0,0.5,0.4791666666666667,0.020833333333333332,58.33333333333333,62.5
2193.0,0,0,0.25,0.75,0,0.0,0.0,0.25,0.6730769230769231,0.07692307692307693,90.76923076923076,62.5
2200.0,0,0,0,0.5,0.5,0.06666666666666667,0.05,0.4166666666666667,0.43333333333333335,0.03333333333333333,46.66666666666666,50.0
2201.0,0,0,0.25,0.75,0,0.0,0.0,0.25,0.6730769230769231,0.07692307692307693,90.76923076923076,62.5
2202.0,0,1.0,0,0,0,0.7708333333333334,0.22916666666666666,0.0,0.0,0.0,22.916666666666664,100.0
2206.0,0,0,0.25,0.75,0,0.0,0.0,0.0,0.5833333333333334,0.4166666666666667,70.0,62.5
2207.0,0,0,0.25,0.75,0,0.0,0.0,0.25,0.6730769230769231,0.07692307692307693,90.76923076923076,62.5
2208.0,0,0,0,0.5,0.5,0.06666666666666667,0.05,0.4166666666666667,0.43333333333333335,0.03333333333333333,46.66666666666666,50.0
2210.0,0.5,0.5,0,0,0,0.0,0.14583333333333334,0.7916666666666666,0.0625,0.0,14.583333333333336,50.0
2218.0,0,0,0.5,0.5,0,0.0,0.0,0.5,0.4791666666666667,0.020833333333333332,97.91666666666669,50.0
2219.0,0,0.25,0.75,0,0,0.0,0.14583333333333334,0.7916666666666666,0.0625,0.0,100.83333333333334,62.5
2220.0,0,0,0,0,1.0,0.0,0.0,0.0,0.5833333333333334,0.4166666666666667,41.66666666666667,100.0
2228.0,0,0.5,0.5,0,0,0.0,0.22916666666666666,0.7083333333333334,0.0625,0.0,93.75,50.0
2234.0,0,0,0.25,0.75,0,0.06666666666666667,0.05,0.4166666666666667,0.43333333333333335,0.03333333333333333,68.66666666666667,62.5
2238.0,0,0,0.75,0.25,0,0.0,0.0,0.6805555555555556,0.3194444444444444,0.0,94.44444444444447,62.5
2241.0,0,0.5,0.5,0,0,0.0,0.14583333333333334,0.7916666666666666,0.0625,0.0,93.75,50.0
2245.0,0,0,0.75,0.25,0,0.0,0.14583333333333334,0.7916666666666666,0.0625,0.0,97.5,62.5
2251.0,0,0,0,0.75,0.25,0.06666666666666667,0.05,0.4166666666666667,0.43333333333333335,0.03333333333333333,53.333333333333336,62.5
2258.0,0,1.0,0,0,0,0.0,0.22916666666666666,0.7083333333333334,0.0625,0.0,22.916666666666664,100.0
2259.0,0,0,0.75,0.25,0,0.7708333333333334,0.22916666666666666,0.0,0.0,0.0,0.0,62.5
2273.0,0,0.25,0.75,0,0,0.0,0.22916666666666666,0.7083333333333334,0.0625,0.0,94.16666666666666,62.5
2275.0,0,0,0,0.25,0.75,0.06666666666666667,0.05,0.4166666666666667,0.43333333333333335,0.03333333333333333,21.333333333333336,62.5
2277.0,0,0,1.0,0,0,0.0,0.0,0.5,0.4791666666666667,0.020833333333333332,50.0,100.0
2282.0,0,0,0.75,0.25,0,0.0,0.2857142857142857,0.7142857142857143,0.0,0.0,85.71428571428571,62.5
2284.0,0,0,0,0.75,0.25,0.0,0.0,0.25,0.6730769230769231,0.07692307692307693,83.84615384615384,62.5
2289.0,0,0,1.0,0,0,0.0,0.2857142857142857,0.7142857142857143,0.0,0.0,71.42857142857143,100.0
2290.0,0,0,0,0,1.0,0.0,0.0,0.5,0.4791666666666667,0.020833333333333332,2.083333333333333,100.0
2292.0,1.0,0,0,0,0,0.0,0.22916666666666666,0.7083333333333334,0.0625,0.0,0.0,100.0
2293.0,0,0,1.0,0,0,0.0,0.14583333333333334,0.7916666666666666,0.0625,0.0,79.16666666666666,100.0
2298.0,0,0,0.5,0.5,0,0.06666666666666667,0.05,0.4166666666666667,0.43333333333333335,0.03333333333333333,85.00000000000001,50.0
2299.0,0,0,0.5,0.5,0,0.0,0.0,0.25,0.6730769230769231,0.07692307692307693,92.3076923076923,50.0
2300.0,0,0.5,0.5,0,0,0.0,0.14583333333333334,0.7916666666666666,0.0625,0.0,93.75,50.0
2301.0,0,0,0.75,0.25,0,0.0,0.0,0.5,0.4791666666666667,0.020833333333333332,79.16666666666667,62.5
2308.0,1.0,0,0,0,0,0.7708333333333334,0.22916666666666666,0.0,0.0,0.0,77.08333333333334,100.0
2314.0,0,0.75,0.25,0,0,0.0,0.22916666666666666,0.7083333333333334,0.0625,0.0,55.833333333333336,62.5
2328.0,0,0,1.0,0,0,0.0,0.2857142857142857,0.7142857142857143,0.0,0.0,71.42857142857143,100.0
2330.0,0,0,0,1.0,0,0.0,0.0,0.25,0.6730769230769231,0.07692307692307693,67.3076923076923,100.0
2331.0,0,0,0.75,0.25,0,0.0,0.0,0.0,0.5833333333333334,0.4166666666666667,23.333333333333336,62.5
2344.0,0,0.5,0.5,0,0,0.0,0.14583333333333334,0.7916666666666666,0.0625,0.0,93.75,50.0
2346.0,0,0.5,0.5,0,0,0.0,0.14583333333333334,0.7916666666666666,0.0625,0.0,93.75,50.0
2348.0,0,0.75,0.25,0,0,0.0,0.22916666666666666,0.7083333333333334,0.0625,0.0,55.833333333333336,62.5
2354.0,0,1.0,0,0,0,0.0,0.14583333333333334,0.7916666666666666,0.0625,0.0,14.583333333333336,100.0
2358.0,0.5,0.5,0,0,0,0.7708333333333334,0.22916666666666666,0.0,0.0,0.0,100.0,50.0
2366.0,0,0,0,0.5,0.5,0.0,0.0,0.5,0.4791666666666667,0.020833333333333332,50.0,50.0
2367.0,0,0.5,0.5,0,0,0.0,0.14583333333333334,0.7916666666666666,0.0625,0.0,93.75,50.0
2374.0,0,0.75,0.25,0,0,0.0,0.22916666666666666,0.7083333333333334,0.0625,0.0,55.833333333333336,62.5
2375.0,0.5,0.5,0,0,0,0.7708333333333334,0.22916666666666666,0.0,0.0,0.0,100.0,50.0
2376.0,0,0,0.75,0.25,0,0.0,0.0,0.25,0.6730769230769231,0.07692307692307693,56.92307692307693,62.5
2377.0,1.0,0,0,0,0,0.0,0.22916666666666666,0.7083333333333334,0.0625,0.0,0.0,100.0
2379.0,0,0,0.5,0.5,0,0.0,0.0,0.5,0.4791666666666667,0.020833333333333332,97.91666666666669,50.0
2382.0,0.5,0.5,0,0,0,0.7708333333333334,0.22916666666666666,0.0,0.0,0.0,100.0,50.0
2383.0,0.5,0.5,0,0,0,0.0,0.2857142857142857,0.7142857142857143,0.0,0.0,28.57142857142857,50.0
2387.0,0,0,0.5,0.5,0,0.0,0.2857142857142857,0.7142857142857143,0.0,0.0,71.42857142857143,50.0
2389.0,0,1.0,0,0,0,0.0,0.14583333333333334,0.7916666666666666,0.0625,0.0,14.583333333333336,100.0
2391.0,0,0.5,0.5,0,0,0.0,0.2857142857142857,0.7142857142857143,0.0,0.0,100.0,50.0
2397.0,0,0,0.5,0.5,0,0.06666666666666667,0.05,0.4166666666666667,0.43333333333333335,0.03333333333333333,85.00000000000001,50.0
2401.0,0,0,0,1.0,0,0.0,0.0,0.5,0.4791666666666667,0.020833333333333332,47.91666666666667,100.0
2404.0,0,0,0,0.5,0.5,0.0,0.0,0.5,0.4791666666666667,0.020833333333333332,50.0,50.0
2406.0,0,0.5,0.5,0,0,0.0,0.22916666666666666,0.7083333333333334,0.0625,0.0,93.75,50.0
2412.0,1.0,0,0,0,0,0.4444444444444444,0.5,0.013888888888888888,0.041666666666666664,0.0,44.44444444444445,100.0
2415.0,0,0,0.5,0.5,0,0.0,0.22916666666666666,0.7083333333333334,0.0625,0.0,77.08333333333334,50.0
2416.0,0,0,0.5,0.5,0,0.06666666666666667,0.05,0.4166666666666667,0.43333333333333335,0.03333333333333333,85.00000000000001,50.0
2417.0,0,0,0.5,0.5,0,0.7708333333333334,0.22916666666666666,0.0,0.0,0.0,0.0,50.0
2420.0,0,0.5,0.5,0,0,0.0,0.2857142857142857,0.7142857142857143,0.0,0.0,100.0,50.0
